-5.328	5.125	-11.214	136	1	169	60.5
-5.208	4.698	-11.479	77	3	130	39.6
-5.359	5.132	-11.307	128	2	163	58.0
-5.391	5.281	-11.586	43	0	120	26.5
-5.267	5.034	-11.152	123	0	169	56.0
-5.519	5.271	-11.686	112	6	164	55.7
-5.518	5.209	-11.558	135	0	166	59.3
-5.534	5.198	-11.65	137	0	163	59.5
-5.824	5.243	-11.287	139	0	176	61.6
-5.448	5.08	-11.582	121	0	166	55.1
-5.631	5.232	-12.591	127	6	169	60.7
-5.455	5.104	-11.965	129	2	168	58.9
-5.555	4.99	-11.663	123	0	171	56.3
-5.378	4.876	-11.57	124	2	169	57.5
-5.638	5.074	-11.462	118	0	167	54.3
-5.451	5.157	-11.453	128	0	161	56.6
-4.742	5.133	-12.213	0	0	0	0.0
-5.576	4.988	-11.597	126	0	179	58.1
-5.615	5.392	-11.177	112	5	161	54.8
-5.782	5.127	-11.873	127	0	172	57.6
-5.639	5.42	-11.239	103	6	158	52.3
-5.381	4.839	-11.69	132	1	169	59.3
-5.566	5.217	-12.144	132	8	169	63.4
-5.598	5.025	-11.742	122	1	168	56.2
-5.674	5.216	-12.634	133	3	167	60.6
-5.76	5.253	-12.84	132	3	170	60.6
-5.424	4.973	-12.725	130	0	164	57.6
-5.725	5.074	-11.52	119	3	168	56.5
-5.339	5.153	-11.416	127	3	171	59.2
-5.669	5.172	-11.704	125	3	166	58.0
-5.365	4.904	-11.775	131	2	171	59.8
-5.798	5.39	-12.533	79	5	148	43.4
-5.397	5.444	-11.677	2	0	13	2.1
-5.34	5.145	-11.718	123	6	168	59.4
-5.439	5.014	-12.383	122	0	166	55.4
-5.482	5.217	-11.652	138	7	168	64.5
-5.489	5.216	-11.95	132	7	169	62.8
-5.248	5.038	-11.115	134	0	167	59.1
-5.728	5.628	-12.236	0	0	2	0.2
-5.503	5.276	-11.713	105	3	160	51.4
-5.354	5.044	-11.716	125	0	167	56.4
-5.704	5.301	-12.616	120	7	164	58.7
-5.767	5.437	-12.988	8	1	69	10.8
-5.581	5.245	-12.552	113	8	163	57.1
-5.701	5.121	-11.593	119	0	167	54.6
-5.321	4.887	-11.843	110	0	160	51.1
-5.233	5.018	-11.626	135	0	169	59.6
-5.433	5.308	-11.657	35	0	113	23.3
-5.271	4.744	-11.127	60	7	106	34.1
-5.696	5.209	-12.737	133	1	168	59.5
-5.379	4.749	-11.442	20	0	48	11.5
-5.345	5.055	-11.186	128	0	167	57.3
-5.633	5.094	-12.638	123	0	168	55.9
-5.583	5.041	-11.377	117	0	167	54.0
-5.555	5.219	-12.293	115	10	167	59.3
-5.383	5.008	-11.885	126	1	162	56.7
-5.762	5.276	-12.75	132	4	167	60.8
-5.291	4.865	-12.059	108	0	164	51.0
-5.754	5.099	-11.76	125	0	170	56.7
-5.461	5.218	-11.55	125	2	173	58.3
-5.551	5.136	-11.531	124	0	166	56.0
-5.558	5.135	-12.243	131	0	167	58.2
-5.573	5.126	-12.349	134	0	168	59.2
-5.356	5.098	-12.729	99	5	158	50.5
-5.502	4.925	-11.838	130	1	178	59.7
-5.12	4.764	-11.633	131	3	165	59.7
-5.158	4.814	-11.738	109	0	158	50.6
-5.728	5.161	-11.741	121	0	171	55.7
-5.748	5.067	-11.623	121	0	173	55.9
-5.561	4.942	-11.841	128	0	180	58.8
-5.649	5.15	-12.739	131	1	171	59.2
-5.853	5.203	-12.908	122	0	163	55.0
-5.494	5.439	-11.095	40	2	106	25.2
-5.168	5.023	-11.08	128	2	163	58.0
-5.897	5.153	-12.985	121	1	163	55.3
-5.329	5.02	-11.156	118	0	167	54.3
-5.19	4.769	-11.507	124	2	167	57.3
-5.483	5.541	-11.786	0	1	0	0.6
-5.547	4.928	-12.289	110	0	161	51.2
-5.502	4.953	-12.175	110	0	163	51.5
-5.281	5.115	-11.667	129	6	158	60.1
-5.752	5.399	-12.657	56	0	122	30.6
-5.787	5.191	-12.859	130	0	169	58.1
-5.159	4.716	-11.476	116	3	163	55.0
-5.415	5.133	-12.079	93	0	153	45.2
-5.168	5.258	-11.703	0	0	32	3.6
-5.569	5.245	-12.104	132	3	168	60.4
-5.343	5.138	-11.334	128	3	165	58.8
-5.43	5.159	-11.835	134	5	166	61.9
-5.336	5.02	-11.882	116	1	167	54.3
-5.751	5.108	-11.633	122	2	169	56.9
-5.43	5.357	-11.53	14	0	84	13.8
-5.669	5.098	-11.527	118	0	166	54.2
-5.783	5.122	-11.832	126	0	170	57.0
-5.574	5.084	-12.531	125	0	172	57.0
-5.672	5.003	-11.443	111	5	164	54.8
-5.556	4.98	-11.839	131	0	178	59.4
-5.648	5.092	-12.639	123	0	172	56.4
-5.192	5.229	-11.308	22	0	92	17.1
-5.169	4.879	-11.759	124	1	162	56.1
-5.427	5.206	-11.694	136	13	168	67.4
-5.232	5.038	-11.899	134	5	174	62.8
-5.484	5.115	-11.09	135	0	172	60.0
-5.205	4.727	-10.981	56	0	96	27.7
-5.778	5.47	-12.588	26	0	105	19.7
-5.623	5.284	-12.188	127	4	165	59.1
-5.569	5.035	-11.678	122	0	170	55.8
-5.418	5.38	-11.693	12	0	55	9.9
-5.479	4.927	-11.483	124	0	182	57.8
-5.627	5.362	-12.171	33	0	107	22.1
-5.683	4.927	-12.499	112	0	165	52.3
-5.379	4.949	-11.79	127	2	167	58.2
-5.654	5.288	-12.253	107	8	167	55.7
-5.78	5.682	-12.242	0	0	1	0.1
-5.199	5.132	-11.359	109	5	171	55.0
-5.721	5.102	-11.652	123	0	170	56.1
-5.252	4.928	-11.865	125	0	164	56.1
-5.647	5.008	-11.858	130	0	175	58.8
-5.542	4.979	-11.867	131	1	175	59.7
-5.203	4.712	-11.393	99	13	144	53.6
-5.419	5.099	-11.056	129	0	167	57.6
-5.772	5.718	-12.232	1	0	0	0.3
-5.193	4.668	-11.058	13	0	42	8.7
-5.453	5.142	-12.071	109	3	164	53.0
-5.204	4.673	-11.077	22	0	58	13.2
-5.353	4.894	-12.674	123	0	166	55.7
-5.412	5.4	-11.606	1	0	33	4.1
-4.85	5.222	-12.312	0	1	0	0.6
-5.407	4.911	-11.207	112	0	167	52.5
-5.59	5.037	-11.907	127	2	171	58.6
-5.178	4.825	-11.678	128	3	163	58.6
-5.92	5.304	-11.401	135	0	175	60.3
-5.272	4.999	-11.863	117	3	168	55.9
-5.51	5.167	-12.086	115	1	167	54.0
-5.704	4.984	-12.96	112	2	164	53.3
-5.286	5.037	-11.183	128	0	164	57.0
-5.521	5.417	-11.115	63	0	130	33.7
-5.748	5.15	-12.776	123	0	167	55.8
-5.264	5.15	-11.406	112	15	168	61.4
-5.389	5.234	-11.422	99	6	157	51.0
-5.766	5.631	-12.332	2	0	0	0.6
-5.59	4.894	-12.444	115	0	166	53.3
-5.408	5.243	-11.72	88	3	158	46.1
-5.603	4.94	-12.416	110	0	160	51.1
-5.707	5.069	-11.686	125	0	172	57.0
-5.33	5.367	-11.417	0	1	34	4.5
-5.126	5.077	-11.025	127	7	169	61.3
-5.404	4.755	-11.588	18	0	55	11.7
-5.462	4.95	-12.183	109	0	162	51.0
-5.664	5.423	-12.213	13	0	73	12.2
-5.591	5.59	-11.828	0	0	5	0.6
-5.347	5.255	-11.43	47	0	119	27.6
-5.673	5.111	-11.838	119	2	169	56.0
-5.753	5.305	-12.747	120	5	166	57.7
-5.764	5.128	-12.931	125	0	168	56.5
-5.074	5.16	-11.183	32	0	98	20.7
-5.336	5.118	-12.67	76	0	147	39.5
-5.426	5.372	-11.613	10	0	61	9.9
-5.278	4.98	-11.536	120	0	176	55.9
-5.394	4.904	-12.659	126	0	168	56.8
-5.448	4.93	-12.267	107	0	165	50.8
-5.324	4.799	-11.443	105	2	154	50.1
-5.137	5.12	-11.032	107	6	162	54.0
-5.403	5.362	-11.636	19	0	70	13.7
-5.736	5.775	-12.348	0	0	0	0.0
-5.303	5.223	-11.638	39	0	124	25.8
-5.053	5.124	-11.206	47	0	118	27.5
-5.498	5.201	-12.228	77	0	140	39.0
-5.742	5.778	-12.464	0	0	4	0.5
-5.202	4.707	-11.512	107	12	155	56.7
-5.606	5.323	-12.223	83	0	139	40.7
-5.375	5.302	-11.529	27	0	98	19.2
-5.168	4.83	-11.736	112	0	163	52.1
-5.146	5.093	-11.274	114	6	171	57.1
-5.476	4.898	-11.523	117	0	172	54.6
-5.566	5.186	-11.582	131	1	158	57.8
-5.112	5.115	-11.054	92	5	156	48.2
-5.722	5.101	-11.751	125	0	174	57.2
-5.492	4.783	-11.612	12	0	45	8.7
-5.071	5.092	-11.222	82	0	149	41.5
-5.768	5.109	-11.599	120	2	169	56.3
-5.382	4.944	-12.697	123	0	162	55.2
-5.309	5.101	-11.224	128	2	161	57.8
-5.716	5.213	-12.241	96	4	167	50.1
-5.639	5.093	-12.143	102	1	162	49.5
-5.45	5.223	-11.881	113	6	157	55.2
-5.632	5.345	-12.286	69	0	129	35.3
-5.395	4.893	-11.299	119	0	176	55.6
-5.333	5.006	-11.242	120	0	173	55.6
-5.705	5.168	-11.638	125	2	172	58.1
-5.456	5.093	-11.187	126	0	168	56.8
-5.595	5.575	-11.746	0	0	2	0.2
-5.271	5.008	-11.034	126	1	170	57.6
-5.427	5.118	-11.825	137	1	162	60.0
-5.186	5.248	-11.263	14	3	74	14.4
-5.629	5.407	-12.377	18	3	90	17.4
-5.638	4.95	-11.943	124	0	177	57.2
-5.527	5.166	-11.983	132	2	170	60.0
-5.467	5.422	-11.6	5	5	49	10.0
-5.619	5.421	-12.772	7	0	39	6.5
-5.472	5.102	-11.862	130	1	161	57.8
-5.464	5.089	-12.356	132	0	153	56.9
-5.604	4.925	-11.869	116	0	176	54.7
-5.285	4.757	-11.618	123	5	165	58.5
-5.109	5.068	-11.206	119	6	169	58.4
-5.725	5.148	-11.698	121	0	168	55.3
-5.641	5.05	-11.898	128	1	174	58.7
-6.148	6.02	-11.687	0	0	0	0.0
-5.523	5.489	-11.644	0	0	14	1.6
-5.573	5.099	-11.499	123	2	175	57.9
-5.121	4.724	-11.415	119	2	164	55.4
-5.558	5.202	-12.098	134	6	170	63.0
-4.897	5.19	-12.258	0	0	0	0.0
-5.248	5.077	-11.116	136	0	169	59.9
-5.766	5.71	-12.334	0	0	0	0.0
-5.575	5.11	-11.9	126	1	162	56.7
-5.386	5.107	-11.783	137	0	170	60.3
-5.306	4.835	-11.196	117	3	172	56.3
-5.434	4.798	-11.288	39	0	84	21.2
-5.511	5.329	-12.231	27	4	102	22.0
-5.413	5.019	-12.118	115	0	165	53.2
-5.346	5.028	-12.028	129	0	166	57.5
-5.317	5.071	-12.652	110	5	166	54.7
-5.477	4.914	-11.439	121	0	182	56.9
-5.897	5.203	-12.909	120	0	174	55.7
-5.616	5.125	-12.665	131	1	171	59.2
-5.823	5.688	-12.454	4	0	0	1.2
-5.232	4.988	-11.863	111	3	165	53.7
-5.77	4.895	-12.038	103	6	176	54.4
-5.209	5.141	-11.406	96	6	164	50.9
-5.26	4.866	-11.819	109	0	160	50.8
-5.598	5.184	-11.493	127	0	165	56.8
-5.273	5.039	-11.492	130	0	170	58.2
-5.579	4.941	-12.376	113	0	164	52.5
-5.352	5.169	-11.353	131	8	169	63.1
-6.248	6.026	-11.717	5	0	0	1.5
-5.37	4.941	-11.855	106	0	162	50.2
-5.492	5.488	-11.705	1	0	7	1.1
-5.36	5.139	-11.357	131	0	166	58.1
-5.193	5.045	-11.515	139	1	163	60.7
-5.457	5.091	-11.117	127	0	168	57.1
-5.201	5.039	-11.603	137	0	166	59.9
-5.366	5.017	-11.897	126	0	167	56.7
-5.494	5.085	-11.831	120	2	168	56.2
-5.749	5.425	-12.93	13	0	76	12.5
-5.775	5.226	-12.531	125	0	166	56.3
-5.151	4.702	-11.43	109	9	162	56.3
-5.267	4.622	-11.045	0	0	4	0.5
-5.309	5.347	-11.356	1	1	50	6.6
-5.398	5.17	-11.419	128	4	168	59.8
-5.482	5.202	-11.904	137	7	170	64.4
-5.566	5.452	-11.188	38	0	126	25.7
-5.726	5.503	-12.821	0	0	27	3.1
-5.567	5.407	-11.145	91	5	150	47.2
-5.529	4.94	-12.217	110	0	164	51.6
-5.637	5.128	-11.897	126	1	164	56.9
-5.268	4.699	-11.405	26	0	62	14.8
-5.63	4.95	-12.486	115	0	164	53.1
-5.469	4.991	-12.398	122	0	178	56.8
-5.237	5.045	-11.145	136	0	167	59.7
-5.601	5.1	-11.914	119	3	166	56.3
-5.763	5.319	-12.619	126	7	167	60.8
-5.401	5.184	-11.631	139	9	169	66.1
-5.847	5.143	-12.805	122	0	172	56.1
-5.772	5.407	-12.997	18	0	95	16.2
-5.514	5.033	-11.629	124	0	175	57.0
-5.71	5.059	-11.646	124	0	173	56.8
-5.316	4.985	-12.229	128	1	167	57.9
-5.397	5.076	-11.185	126	0	168	56.8
-5.619	5.16	-11.51	121	0	162	54.6
-5.741	5.436	-12.512	32	0	106	21.6
-5.427	4.872	-11.322	109	2	171	53.2
-5.297	5.174	-11.311	112	8	165	57.0
-5.601	5.115	-12.615	129	0	165	57.4
-5.528	4.88	-11.521	88	2	141	43.6
-4.989	5.278	-12.335	0	1	0	0.6
-5.664	5.24	-12.58	131	5	169	61.4
-5.803	5.103	-11.891	128	0	168	57.4
-5.378	4.782	-11.449	74	10	114	41.0
-5.398	5.268	-11.68	51	0	126	29.6
-5.798	5.317	-12.58	126	5	163	59.2
-5.19	4.855	-11.734	107	0	159	50.1
-5.317	4.944	-11.941	111	0	161	51.5
-5.233	4.998	-11.043	124	1	169	56.9
-5.711	5.221	-11.208	138	0	172	60.9
-5.602	5.164	-12.323	131	0	168	58.3
-5.16	4.701	-11.399	108	14	156	58.3
-5.342	4.74	-11.619	82	15	126	47.7
-5.667	5.326	-12.373	72	2	139	38.5
-5.24	4.895	-11.725	124	3	162	57.3
-5.313	4.889	-11.986	109	0	157	50.5
-5.742	5.712	-12.252	0	0	0	0.0
-5.696	5.325	-12.402	89	4	154	46.5
-5.661	5.75	-12.211	0	0	0	0.0
-5.6	4.944	-12.506	117	0	165	53.8
-5.204	4.931	-11.784	126	0	162	56.1
-5.437	5.246	-11.833	101	6	151	50.9
-5.478	5.176	-11.488	134	0	166	59.0
-5.828	5.417	-12.626	79	0	140	39.6
-5.123	4.983	-10.966	130	1	168	58.6
-5.649	5.094	-13.874	124	4	171	58.9
-5.618	5.166	-14.211	38	0	92	21.8
-6.034	5.331	-13.255	111	2	169	53.6
-5.716	5.173	-14.303	76	1	135	38.7
-5.424	5.204	-14.12	0	0	10	1.1
-5.846	5.203	-13.662	112	3	171	54.7
-6.288	5.842	-13.572	2	0	12	2.0
-5.944	5.505	-13.339	7	0	66	9.6
-5.706	5.382	-13.313	2	2	57	8.3
-6.003	5.397	-14.181	40	1	111	25.2
-5.536	5.211	-14.184	0	0	22	2.5
-6.058	5.676	-13.345	0	0	16	1.8
-5.83	5.228	-13.633	100	5	164	51.5
-5.74	5.208	-13.635	70	0	141	37.0
-5.234	5.293	-14.27	0	0	4	0.5
-5.814	5.459	-13.321	1	0	40	4.9
-5.699	5.426	-13.851	1	1	0	0.9
-6.08	5.489	-13.956	21	0	79	15.3
-6.008	5.306	-14.701	76	3	147	41.2
-5.828	5.24	-13.372	135	0	168	59.5
-5.621	5.22	-14.27	9	0	43	7.6
-5.688	5.195	-14.072	55	2	138	33.3
-5.723	5.229	-14.364	29	0	78	17.6
-5.823	5.243	-14.675	22	0	95	17.4
-5.915	5.442	-13.267	40	0	111	24.6
-5.713	5.233	-13.314	102	5	158	51.4
-5.479	5.057	-13.913	92	4	153	47.3
-6.133	5.457	-14.101	57	0	129	31.7
-5.76	5.767	-14.03	0	0	6	0.7
-6.057	5.34	-14.811	56	0	130	31.6
-6.099	5.384	-14.174	112	10	161	57.7
-5.992	5.273	-13.787	115	0	170	53.8
-6.085	5.394	-14.124	81	4	150	43.7
-5.326	5.298	-14.36	0	0	2	0.2
-5.874	5.176	-13.696	117	3	173	56.5
-5.862	5.126	-13.212	114	1	162	53.1
-6.103	5.296	-13.928	118	0	172	54.9
-5.75	5.341	-13.938	0	0	40	4.6
-5.857	5.226	-13.611	110	3	168	53.8
-5.623	5.2	-14.734	1	0	20	2.6
-5.916	5.823	-14.23	2	0	2	0.8
-6.303	5.826	-13.354	1	0	47	5.7
-5.999	5.25	-13.264	117	0	164	53.7
-5.764	5.278	-14.723	0	0	28	3.2
-5.717	5.206	-13.666	54	1	120	30.4
-5.855	5.457	-13.16	10	0	73	11.3
-5.893	5.531	-13.349	0	0	29	3.3
-5.627	5.191	-13.964	20	0	96	16.9
-5.908	5.281	-13.618	109	5	166	54.4
-6.222	5.348	-14.018	117	0	170	54.4
-5.731	5.207	-14.066	66	4	144	38.5
-5.846	5.568	-13.6	0	0	0	0.0
-5.904	5.522	-13.305	0	2	42	6.0
-5.97	5.434	-14.291	3	1	51	7.3
-5.992	5.784	-13.258	0	0	4	0.5
-5.862	5.441	-13.17	20	0	97	17.0
-6.103	5.349	-14.091	124	7	167	60.2
-5.819	5.118	-13.358	119	0	164	54.3
-5.611	5.19	-14.152	23	0	67	14.5
-5.8	5.19	-13.659	105	5	170	53.7
-5.962	5.547	-14.002	0	2	0	1.2
-6.097	5.47	-14.02	46	0	110	26.3
-6.178	5.396	-14.298	116	5	154	55.2
-5.571	5.082	-13.904	116	6	165	57.0
-6	5.356	-14.754	32	0	88	19.6
-5.766	5.213	-14.407	62	0	121	32.3
-6.09	5.304	-14.076	132	0	167	58.5
-5.439	5.224	-14.191	0	0	4	0.5
-6.052	5.337	-13.685	122	0	172	56.1
-5.666	5.399	-13.279	3	0	23	3.5
-6.034	5.453	-14.296	8	0	62	9.5
-5.868	5.535	-13.224	0	1	25	3.4
-5.341	5.317	-14.431	0	0	2	0.2
-5.809	5.506	-13.074	0	0	27	3.1
-5.927	5.565	-13.971	4	0	0	1.2
-6.043	5.799	-13.263	0	0	4	0.5
-5.775	5.549	-13.451	0	2	1	1.3
-5.921	5.184	-13.23	118	0	164	54.0
-5.839	5.548	-13.343	1	0	4	0.8
-5.879	5.339	-13.576	60	2	124	33.2
-5.56	5.208	-14.154	16	0	53	10.8
-6.136	5.316	-14.064	131	0	163	57.7
-5.565	5.106	-14.056	75	8	150	44.2
-5.589	5.29	-13.743	0	6	32	7.2
-5.903	5.244	-14.548	94	4	156	48.2
-5.754	5.368	-13.358	10	0	86	12.8
-5.882	5.183	-13.364	130	0	164	57.6
-5.77	5.394	-13.423	2	0	70	8.6
-5.777	5.511	-13.458	0	1	0	0.6
-5.547	5.305	-13.701	0	0	3	0.3
-6.02	5.485	-14.002	7	0	60	8.9
-5.744	5.25	-14.438	21	0	66	13.8
-5.916	5.125	-13.45	115	2	165	54.4
-5.594	5.262	-14.194	0	0	21	2.4
-5.858	5.335	-14.176	10	1	85	13.3
-5.905	5.205	-13.432	134	0	165	58.9
-5.852	5.517	-13.167	0	0	35	4.0
-5.926	5.383	-14.296	6	1	67	10.0
-6.105	5.486	-14.08	27	0	95	18.9
-5.891	5.524	-13.243	0	0	35	4.0
-5.908	5.396	-14.392	3	0	29	4.2
-5.926	5.359	-14.681	14	0	53	10.2
-5.82	5.295	-14.731	0	0	39	4.4
-5.783	5.343	-13.191	62	3	130	35.1
-5.469	5.053	-13.908	93	13	163	54.0
-5.653	5.279	-14.196	0	0	24	2.7
-5.709	5.163	-13.654	80	6	148	44.3
-6.049	5.334	-14.091	115	8	166	58.0
-5.487	5.048	-13.875	107	8	163	55.3
-5.859	5.099	-13.266	111	4	160	53.8
-5.571	5.147	-14.06	47	1	104	26.5
-5.789	5.218	-13.647	86	3	156	45.3
-5.863	5.525	-13.369	0	0	17	1.9
-6.045	5.322	-13.794	116	1	169	54.5
-5.915	5.482	-13.268	13	0	84	13.5
-6.029	5.395	-14.159	56	3	129	33.2
-5.77	5.342	-13.373	31	0	115	22.4
-5.83	5.365	-14.85	0	2	5	1.7
-6.026	5.288	-13.243	110	4	163	53.8
-6.009	5.275	-13.34	123	0	167	55.8
-5.812	5.272	-13.667	60	0	126	32.3
-6.045	5.189	-13.728	112	0	171	53.0
-5.687	5.685	-13.956	2	0	3	0.9
-5.91	5.519	-13.266	0	5	59	9.7
-5.855	5.218	-13.393	139	0	167	60.6
-5.86	5.419	-13.26	28	0	98	19.5
-5.914	5.612	-14.007	3	0	4	1.4
-5.818	5.536	-13.135	0	2	12	2.5
-5.748	5.546	-13.121	0	2	0	1.2
-6.044	5.481	-13.972	14	0	70	12.2
-5.704	5.375	-13.263	6	0	65	9.2
-5.934	5.542	-14.03	1	4	0	2.6
-5.947	5.514	-13.882	0	1	13	2.1
-6.15	5.392	-14.326	104	5	155	51.7
-5.687	5.208	-14.121	46	3	122	29.4
-5.901	5.449	-13.246	25	0	90	17.7
-5.666	5.211	-14.728	1	1	34	4.8
-5.921	5.503	-13.271	8	0	59	9.1
-5.877	5.465	-13.964	0	1	6	1.3
-5.941	5.402	-14.367	3	0	41	5.6
-6.077	5.723	-13.363	0	0	8	0.9
-5.604	5.398	-14.637	0	0	0	0.0
-5.81	5.312	-13.358	86	7	155	47.5
-5.815	5.275	-13.36	122	7	170	60.0
-5.682	5.146	-14.215	88	4	148	45.5
-5.89	5.458	-13.29	20	0	78	14.9
-6.107	5.396	-14.094	92	4	157	47.7
-5.96	5.532	-13.945	0	1	4	1.0
-5.767	5.301	-13.364	77	8	152	45.0
-5.898	5.493	-13.351	1	0	52	6.2
-5.873	5.549	-13.276	0	1	16	2.4
-5.262	5.318	-14.355	0	0	5	0.6
-5.683	5.233	-14.07	14	0	91	14.6
-5.863	5.253	-14.661	36	0	112	23.5
-6.02	5.23	-14.004	123	0	165	55.6
-5.955	5.318	-14.653	46	0	106	25.8
-5.557	5.287	-14.162	0	1	8	1.5
-5.927	5.578	-14.02	3	0	0	0.9
-5.274	5.263	-14.255	1	0	0	0.3
-5.939	5.186	-13.365	115	1	162	53.4
-5.591	5.208	-14.135	17	0	56	11.5
-5.503	5.087	-14.046	58	0	130	32.2
-5.668	5.227	-14.743	0	0	32	3.6
-5.589	5.187	-14.183	16	0	56	11.2
-6.121	5.251	-13.894	113	1	172	54.0
-5.673	5.24	-14.682	0	0	18	2.1
-5.621	5.214	-14.116	18	0	59	12.1
-5.753	5.136	-13.914	126	2	171	58.3
-5.868	5.455	-13.321	14	0	66	11.7
-5.928	5.553	-13.922	1	0	1	0.4
-6.047	5.317	-13.325	116	1	166	54.2
-6.044	5.394	-14.118	70	3	143	39.0
-5.874	5.556	-13.326	0	0	9	1.0
-5.88	5.088	-13.346	114	3	163	54.4
-5.602	5.172	-14.14	37	0	92	21.5
-5.535	5.284	-14.192	0	1	6	1.3
-6.05	5.573	-13.43	6	0	47	7.2
-5.272	5.388	-14.474	0	0	6	0.7
-5.889	5.464	-13.928	0	2	13	2.7
-6.107	5.401	-14.234	95	5	149	48.3
-6.026	5.256	-13.25	112	3	162	53.7
-5.666	5.24	-14.111	12	0	77	12.4
-5.627	5.229	-14.322	4	0	32	4.8
-5.953	5.294	-13.62	117	2	170	55.5
-5.608	5.084	-13.888	120	5	168	58.0
-5.62	5.159	-14.569	10	1	67	11.2
-5.795	5.461	-13.059	6	3	59	10.3
-5.232	5.351	-14.376	0	0	6	0.7
-5.967	5.57	-15.612	1	0	0	0.3
-5.604	5.299	-15.259	0	1	2	0.8
-5.841	5.278	-14.972	8	0	74	10.8
-5.811	5.392	-14.953	0	0	0	0.0
-5.616	5.337	-15.224	1	0	0	0.3
-5.938	5.517	-14.979	0	1	0	0.6
-5.703	5.3	-15.309	0	2	2	1.4
-5.761	5.279	-14.897	0	0	26	3.0
-6.095	5.575	-15.249	0	0	0	0.0
-6.195	5.882	-15.545	0	0	1	0.1
-5.971	5.504	-15.065	0	1	0	0.6
-5.657	5.347	-15.21	2	0	1	0.7
-6.001	5.562	-15.096	1	1	0	0.9
-5.69	5.322	-15.248	1	2	1	1.6
-5.734	5.314	-14.87	0	0	4	0.5
-5.629	5.303	-15.237	1	2	1	1.6
-5.468	5.234	-13.673	0	2	20	3.5
-5.583	5.48	-13.071	0	1	0	0.6
-5.352	5.212	-13.557	0	0	3	0.3
-4.877	5.306	-13.029	0	0	1	0.1
-5.462	4.986	-12.9	129	0	163	57.1
-5.529	4.986	-12.955	126	0	167	56.7
-4.652	5.146	-13.844	0	2	0	1.2
-4.954	5.263	-14.148	0	1	3	0.9
-4.964	5.32	-14.218	0	1	0	0.6
-5.637	5.495	-13.07	0	1	0	0.6
-5.754	5.026	-13.077	110	4	161	53.6
-4.626	5.122	-13.767	0	1	0	0.6
-5.74	5.067	-13.233	119	0	167	54.6
-4.733	5.176	-12.841	1	0	0	0.3
-5.647	5.012	-13.107	118	0	169	54.5
-4.926	5.319	-13.026	0	0	0	0.0
-5.566	5.101	-13.004	130	1	172	59.1
-5.478	5.21	-13.727	0	0	25	2.9
-5.513	5.14	-13.181	107	9	163	55.8
-5.689	5.185	-13.294	133	0	167	58.8
-5.544	5.485	-12.987	0	1	0	0.6
-5.741	5.102	-13.192	127	0	164	56.7
-5.781	5.064	-13.057	115	1	163	53.5
-5.049	5.044	-13.743	0	0	3	0.3
-5.707	5.184	-13.303	102	3	163	50.8
-5.667	5.005	-13.215	116	4	169	56.3
-5.714	5.138	-13.179	129	0	167	57.6
-5.558	5.057	-12.992	127	0	167	57.0
-4.85	5.299	-14.096	0	1	0	0.6
-5.715	5.012	-13.162	118	1	174	55.7
-5.495	5.053	-12.89	129	2	167	58.8
-5.393	5.202	-13.641	0	0	10	1.1
-7.446	4.332	-18.374	128	2	164	58.1
-7.475	4.334	-18.374	112	0	159	51.6
-7.382	4.362	-18.335	119	5	163	57.1
-7.489	4.357	-18.529	140	6	168	64.5
-7.635	4.254	-18.517	147	5	163	65.5
-7.457	4.335	-18.421	127	3	165	58.5
-8.329	3.372	-19.097	41	0	120	25.9
-7.301	4.38	-18.251	116	7	164	57.5
-7.344	4.416	-18.443	142	8	163	65.7
-7.5	4.231	-18.224	135	1	162	59.4
-7.603	4.231	-18.409	147	5	166	65.8
-7.59	4.271	-18.494	139	0	168	60.7
-7.456	4.328	-18.315	114	1	161	53.0
-8.371	3.43	-19.148	50	0	126	29.3
-7.366	4.404	-18.025	55	0	137	32.1
-8.569	3.534	-19.378	63	0	135	34.2
-7.581	4.268	-18.385	136	1	163	59.8
-7.375	4.355	-18.296	123	2	164	56.6
-7.378	4.362	-18.031	57	0	139	32.9
-7.384	4.367	-18.371	139	4	165	62.7
-7.611	4.224	-18.441	145	3	172	64.7
-7.526	4.321	-18.568	149	0	167	63.6
-7.3	4.384	-18.279	138	3	164	61.7
-7.522	4.312	-18.454	135	4	165	61.5
-7.525	4.34	-18.358	100	0	153	47.3
-8.656	3.495	-19.393	47	0	126	28.4
-7.39	4.341	-18.205	85	0	148	42.3
-7.666	4.25	-18.575	147	0	172	63.5
-7.543	4.196	-18.265	144	4	165	64.2
-7.471	4.264	-18.188	117	0	159	53.1
-7.432	4.385	-18.465	134	8	165	63.6
-7.455	4.344	-18.448	141	5	166	64.0
-7.489	4.281	-18.282	120	0	159	54.0
-7.565	4.276	-18.538	145	0	167	62.4
-7.393	4.293	-18.177	102	1	159	49.2
-7.425	4.366	-18.321	102	0	156	48.3
-7.52	4.309	-18.488	138	0	165	60.1
-7.543	4.31	-18.444	127	0	163	56.5
-7.332	4.406	-18.387	148	4	164	65.3
-7.069	4.417	-20.197	6	0	48	7.3
-7.526	3.408	-20.765	13	0	93	14.5
-7.237	4.437	-20.5	33	0	102	21.5
-7.531	3.463	-20.776	15	0	94	15.2
-7.063	3.327	-20.078	20	0	98	17.2
-7.098	4.432	-20.303	5	0	50	7.2
-7.46	5.556	-18.815	145	0	168	62.5
-7.274	5.43	-18.647	145	1	168	63.1
